40140	500.051
40160	500.049
40180	500.046
40200	500.043
40220	500.04
40240	500.037
40260	500.035
40280	500.032
40300	500.029
40320	500.026
40340	500.023
40360	500.021
40380	500.018
40400	500.015
40420	500.013
40440	500.01
40460	500.007
40480	500.005
40500	500.002
40520	499.999
40540	499.997
40560	499.994
40580	499.992
40600	499.989
40620	499.987
40640	499.984
40660	499.982
40680	499.979
40700	499.977
40720	499.974
40740	499.972
40760	499.969
40780	499.967
40800	499.964
40820	499.961
40840	499.959
40860	499.956
40880	499.954
40900	499.951
40920	499.949
40940	499.946
40960	499.943
40980	499.941
41000	499.938
41020	499.935
41040	499.932
41060	499.93
41080	499.927
41100	499.924
41120	499.921
41140	499.918
41160	499.915
41180	499.912
41200	499.909
41220	499.906
41240	499.902
41260	499.899
41280	499.896
41300	499.893
41320	499.889
41340	499.886
41360	499.882
41380	499.879
41400	499.875
41420	499.872
41440	499.868
41460	499.864
41480	499.86
41500	499.857
41520	499.853
41540	499.849
41560	499.845
41580	499.841
41600	499.837
41620	499.833
41640	499.829
41660	499.825
41680	499.821
41700	499.817
41720	499.813
41740	499.809
41760	499.804
41780	499.8
41800	499.796
41820	499.792
41840	499.788
41860	499.784
41880	499.78
41900	499.776
41920	499.772
41940	499.768
41960	499.764
41980	499.76
42000	499.756
42020	499.753
42040	499.749
42060	499.745
42080	499.742
42100	499.738
42120	499.735
42140	499.732
42160	499.729
42180	499.726
42200	499.723
42220	499.721
42240	499.718
42260	499.716
42280	499.714
42300	499.711
42320	499.71
42340	499.708
42360	499.707
42380	499.705
42400	499.704
42420	499.703
42440	499.703
42460	499.703
42480	499.702
42500	499.703
42520	499.703
42540	499.704
42560	499.704
42580	499.706
42600	499.707
42620	499.709
42640	499.711
42660	499.713
42680	499.715
42700	499.718
42720	499.721
42740	499.725
42760	499.728
42780	499.732
42800	499.736
42820	499.741
42840	499.745
42860	499.75
42880	499.755
42900	499.761
42920	499.766
42940	499.772
42960	499.778
42980	499.785
43000	499.791
43020	499.798
43040	499.805
43060	499.812
43080	499.819
43100	499.826
43120	499.834
43140	499.841
43160	499.849
43180	499.857
43200	499.865
43220	499.873
43240	499.881
43260	499.889
43280	499.897
43300	499.905
43320	499.914
43340	499.922
43360	499.93
43380	499.938
43400	499.947
43420	499.955
43440	499.963
43460	499.971
43480	499.979
43500	499.987
43520	499.995
43540	500.003
43560	500.011
43580	500.018
43600	500.026
43620	500.033
43640	500.041
43660	500.048
43680	500.055
43700	500.062
43720	500.069
43740	500.076
43760	500.083
43780	500.09
43800	500.096
43820	500.103
43840	500.109
43860	500.116
43880	500.122
43900	500.128
43920	500.134
43940	500.14
43960	500.146
43980	500.152
44000	500.158
44020	500.163
44040	500.169
44060	500.175
44080	500.18
44100	500.186
44120	500.191
44140	500.197
44160	500.202
44180	500.207
44200	500.212
44220	500.218
44240	500.223
44260	500.228
44280	500.233
44300	500.238
44320	500.243
44340	500.248
44360	500.253
44380	500.259
44400	500.264
44420	500.269
44440	500.274
44460	500.278
44480	500.283
44500	500.288
44520	500.293
44540	500.298
44560	500.303
44580	500.307
44600	500.312
44620	500.317
44640	500.321
44660	500.326
44680	500.33
44700	500.335
44720	500.339
44740	500.343
44760	500.347
44780	500.351
44800	500.355
44820	500.359
44840	500.363
44860	500.366
44880	500.369
44900	500.373
44920	500.376
44940	500.379
44960	500.381
44980	500.384
45000	500.386
45020	500.388
45040	500.39
45060	500.392
45080	500.394
45100	500.395
45120	500.396
45140	500.397
45160	500.398
45180	500.399
45200	500.399
45220	500.399
45240	500.399
45260	500.399
45280	500.398
45300	500.397
45320	500.396
45340	500.395
45360	500.393
45380	500.392
45400	500.39
45420	500.388
45440	500.385
45460	500.383
45480	500.38
45500	500.377
45520	500.374
45540	500.371
45560	500.367
45580	500.363
45600	500.359
45620	500.355
45640	500.351
45660	500.347
45680	500.342
45700	500.337
45720	500.333
45740	500.328
45760	500.322
45780	500.317
45800	500.312
45820	500.306
45840	500.3
45860	500.295
45880	500.289
45900	500.283
45920	500.277
45940	500.271
45960	500.264
45980	500.258
46000	500.251
46020	500.245
46040	500.238
46060	500.232
46080	500.225
46100	500.218
46120	500.211
46140	500.204
46160	500.197
46180	500.19
46200	500.183
46220	500.176
46240	500.169
46260	500.162
46280	500.155
46300	500.147
46320	500.14
46340	500.133
46360	500.125
46380	500.118
46400	500.111
46420	500.103
46440	500.096
46460	500.089
46480	500.081
46500	500.074
46520	500.067
46540	500.059
46560	500.052
46580	500.045
46600	500.038
46620	500.03
46640	500.023
46660	500.016
46680	500.009
46700	500.002
46720	499.995
46740	499.988
46760	499.981
46780	499.974
46800	499.967
46820	499.96
46840	499.954
46860	499.947
46880	499.941
46900	499.934
46920	499.928
46940	499.922
46960	499.916
46980	499.91
47000	499.904
47020	499.898
47040	499.893
47060	499.887
47080	499.882
47100	499.877
47120	499.872
47140	499.867
47160	499.862
47180	499.857
47200	499.853
47220	499.849
47240	499.845
47260	499.841
47280	499.837
47300	499.834
47320	499.831
47340	499.828
47360	499.825
47380	499.823
47400	499.82
47420	499.818
47440	499.816
47460	499.815
47480	499.813
47500	499.812
47520	499.812
47540	499.811
47560	499.811
47580	499.811
47600	499.811
47620	499.811
47640	499.812
47660	499.813
47680	499.814
47700	499.816
47720	499.818
47740	499.82
47760	499.823
47780	499.825
47800	499.829
47820	499.832
47840	499.836
47860	499.84
47880	499.844
47900	499.848
47920	499.853
47940	499.858
47960	499.864
47980	499.869
48000	499.875
48020	499.882
48040	499.888
48060	499.895
48080	499.902
48100	499.909
48120	499.917
48140	499.924
48160	499.932
48180	499.941
48200	499.949
48220	499.958
48240	499.967
48260	499.976
48280	499.985
48300	499.995
48320	500.004
48340	500.014
48360	500.024
48380	500.034
48400	500.044
48420	500.055
48440	500.065
48460	500.076
48480	500.086
48500	500.097
48520	500.107
48540	500.118
48560	500.129
48580	500.14
48600	500.15
48620	500.161
48640	500.172
48660	500.182
48680	500.193
48700	500.204
48720	500.214
48740	500.225
48760	500.235
48780	500.245
48800	500.255
48820	500.265
48840	500.275
48860	500.284
48880	500.294
48900	500.303
48920	500.312
48940	500.321
48960	500.33
48980	500.338
49000	500.346
49020	500.354
49040	500.362
49060	500.37
49080	500.377
49100	500.384
49120	500.391
49140	500.397
49160	500.404
49180	500.41
49200	500.415
49220	500.421
49240	500.426
49260	500.431
49280	500.435
49300	500.44
49320	500.444
49340	500.448
49360	500.451
49380	500.454
49400	500.457
49420	500.46
49440	500.462
49460	500.464
49480	500.465
49500	500.467
49520	500.468
49540	500.469
49560	500.469
49580	500.469
49600	500.469
49620	500.469
49640	500.468
49660	500.467
49680	500.466
49700	500.465
49720	500.463
49740	500.461
49760	500.458
49780	500.456
49800	500.453
49820	500.45
49840	500.447
49860	500.443
49880	500.439
49900	500.435
49920	500.431
49940	500.426
49960	500.421
49980	500.416
50000	500.411
50020	500.405
50040	500.4
50060	500.394
50080	500.388
50100	500.381
50120	500.375
50140	500.368
50160	500.361
50180	500.354
50200	500.347
50220	500.34
50240	500.332
50260	500.325
50280	500.317
50300	500.309
50320	500.301
50340	500.293
50360	500.284
50380	500.276
50400	500.267
50420	500.259
50440	500.25
50460	500.241
50480	500.232
50500	500.223
50520	500.214
50540	500.205
50560	500.196
50580	500.187
50600	500.178
50620	500.169
50640	500.159
50660	500.15
50680	500.141
50700	500.131
50720	500.122
50740	500.113
50760	500.103
50780	500.094
50800	500.085
50820	500.076
50840	500.067
50860	500.057
50880	500.048
50900	500.039
50920	500.03
50940	500.021
50960	500.013
50980	500.004
51000	499.995
51020	499.987
51040	499.978
51060	499.97
51080	499.962
51100	499.953
51120	499.945
51140	499.937
51160	499.93
51180	499.922
51200	499.914
51220	499.907
51240	499.9
51260	499.893
51280	499.886
51300	499.879
51320	499.873
51340	499.866
51360	499.86
51380	499.854
51400	499.848
51420	499.842
51440	499.837
51460	499.831
51480	499.826
51500	499.821
51520	499.817
51540	499.812
51560	499.808
51580	499.804
51600	499.8
51620	499.797
51640	499.793
51660	499.79
51680	499.787
51700	499.784
51720	499.782
51740	499.78
51760	499.778
51780	499.776
51800	499.774
51820	499.773
51840	499.772
51860	499.771
51880	499.771
51900	499.77
51920	499.77
51940	499.77
51960	499.771
51980	499.771
52000	499.772
52020	499.773
52040	499.775
52060	499.776
52080	499.778
52100	499.78
52120	499.782
52140	499.785
52160	499.788
52180	499.791
52200	499.794
52220	499.797
52240	499.801
52260	499.805
52280	499.809
52300	499.813
52320	499.818
52340	499.822
52360	499.827
52380	499.832
52400	499.837
52420	499.842
52440	499.848
52460	499.853
52480	499.859
52500	499.865
52520	499.87
52540	499.876
52560	499.882
52580	499.888
52600	499.894
52620	499.9
52640	499.907
52660	499.913
52680	499.919
52700	499.925
52720	499.931
52740	499.937
52760	499.943
52780	499.948
52800	499.954
52820	499.96
52840	499.965
52860	499.97
52880	499.975
52900	499.98
52920	499.985
52940	499.99
52960	499.994
52980	499.998
53000	500.002
53020	500.005
53040	500.009
53060	500.012
53080	500.014
53100	500.017
53120	500.019
53140	500.021
53160	500.023
53180	500.024
53200	500.025
53220	500.026
53240	500.026
53260	500.026
53280	500.026
53300	500.025
53320	500.024
53340	500.023
53360	500.021
53380	500.019
53400	500.017
53420	500.015
53440	500.012
53460	500.009
53480	500.006
53500	500.002
53520	499.998
53540	499.994
53560	499.99
53580	499.985
53600	499.981
53620	499.976
53640	499.971
53660	499.965
53680	499.96
53700	499.954
53720	499.949
53740	499.943
53760	499.937
53780	499.932
53800	499.926
53820	499.92
53840	499.914
53860	499.908
53880	499.903
53900	499.897
53920	499.892
53940	499.887
53960	499.881
53980	499.876
54000	499.872
54020	499.867
54040	499.863
54060	499.859
54080	499.856
54100	499.853
54120	499.85
54140	499.847
54160	499.845
54180	499.844
54200	499.843
54220	499.842
54240	499.842
54260	499.842
54280	499.843
54300	499.845
54320	499.847
54340	499.849
54360	499.852
54380	499.856
54400	499.86
54420	499.865
54440	499.87
54460	499.875
54480	499.881
54500	499.888
54520	499.894
54540	499.902
54560	499.909
54580	499.917
54600	499.925
54620	499.934
54640	499.942
54660	499.951
54680	499.96
54700	499.968
54720	499.977
54740	499.986
54760	499.994
54780	500.003
54800	500.011
54820	500.019
54840	500.027
54860	500.034
54880	500.041
54900	500.047
54920	500.053
54940	500.059
54960	500.064
54980	500.068
55000	500.072
55020	500.075
55040	500.078
55060	500.08
55080	500.081
55100	500.082
55120	500.082
55140	500.082
55160	500.081
55180	500.079
55200	500.077
55220	500.075
55240	500.072
55260	500.068
55280	500.064
55300	500.06
55320	500.055
55340	500.05
55360	500.045
55380	500.04
55400	500.034
55420	500.029
55440	500.023
55460	500.018
55480	500.012
55500	500.007
55520	500.002
55540	499.997
55560	499.993
55580	499.989
55600	499.985
55620	499.982
55640	499.979
55660	499.977
55680	499.976
55700	499.975
55720	499.975
55740	499.976
55760	499.977
55780	499.979
55800	499.982
55820	499.986
55840	499.991
55860	499.996
55880	500.002
55900	500.01
55920	500.017
55940	500.026
55960	500.035
55980	500.045
56000	500.056
56020	500.067
56040	500.079
56060	500.092
56080	500.104
56100	500.118
56120	500.131
56140	500.145
56160	500.159
56180	500.173
56200	500.187
56220	500.201
56240	500.216
56260	500.23
56280	500.243
56300	500.257
56320	500.27
56340	500.283
56360	500.296
56380	500.308
56400	500.319
56420	500.33
56440	500.341
56460	500.351
56480	500.36
56500	500.369
56520	500.377
56540	500.384
56560	500.391
56580	500.397
56600	500.402
56620	500.407
56640	500.412
56660	500.415
56680	500.418
56700	500.421
56720	500.423
56740	500.425
56760	500.426
56780	500.426
56800	500.427
56820	500.426
56840	500.426
56860	500.425
56880	500.424
56900	500.423
56920	500.421
56940	500.419
56960	500.417
56980	500.415
57000	500.413
57020	500.41
57040	500.408
57060	500.405
57080	500.403
57100	500.4
57120	500.397
57140	500.395
57160	500.392
57180	500.389
57200	500.387
57220	500.384
57240	500.382
57260	500.379
57280	500.377
57300	500.374
57320	500.372
57340	500.37
57360	500.368
57380	500.366
57400	500.364
57420	500.362
57440	500.36
57460	500.358
57480	500.357
57500	500.355
57520	500.354
57540	500.352
57560	500.351
57580	500.349
57600	500.348
57620	500.347
57640	500.346
57660	500.345
57680	500.344
57700	500.343
57720	500.342
57740	500.341
57760	500.34
57780	500.339
57800	500.338
57820	500.337
57840	500.336
57860	500.336
57880	500.335
57900	500.334
57920	500.333
57940	500.332
57960	500.332
57980	500.331
58000	500.33
58020	500.329
58040	500.328
58060	500.327
58080	500.326
58100	500.325
58120	500.324
58140	500.323
58160	500.322
58180	500.321
58200	500.32
58220	500.319
58240	500.317
58260	500.316
58280	500.315
58300	500.313
58320	500.312
58340	500.31
58360	500.309
58380	500.307
58400	500.305
58420	500.304
58440	500.302
58460	500.3
58480	500.298
58500	500.296
58520	500.294
58540	500.291
58560	500.289
58580	500.287
58600	500.284
58620	500.282
58640	500.279
58660	500.276
58680	500.274
58700	500.271
58720	500.268
58740	500.265
58760	500.261
58780	500.258
58800	500.255
58820	500.252
58840	500.248
58860	500.245
58880	500.241
58900	500.237
58920	500.233
58940	500.229
58960	500.225
58980	500.221
59000	500.217
59020	500.213
59040	500.209
59060	500.204
59080	500.2
59100	500.195
59120	500.191
59140	500.186
59160	500.181
59180	500.176
59200	500.172
59220	500.167
59240	500.162
59260	500.157
59280	500.151
59300	500.146
59320	500.141
59340	500.136
59360	500.131
59380	500.125
59400	500.12
59420	500.115
59440	500.109
59460	500.104
59480	500.098
59500	500.093
59520	500.088
59540	500.082
59560	500.077
59580	500.072
59600	500.066
59620	500.061
59640	500.056
59660	500.051
59680	500.046
59700	500.041
59720	500.036
59740	500.031
59760	500.026
59780	500.022
59800	500.017
59820	500.013
59840	500.009
59860	500.004
59880	500
59900	499.997
59920	499.993
59940	499.99
59960	499.986
59980	499.983
60000	499.98
60020	499.977
60040	499.975
60060	499.973
60080	499.97
60100	499.969
60120	499.967
60140	499.966
60160	499.964
60180	499.963
60200	499.963
60220	499.962
60240	499.962
60260	499.962
60280	499.962
60300	499.962
60320	499.963
60340	499.963
60360	499.964
60380	499.965
60400	499.967
60420	499.968
60440	499.97
60460	499.972
60480	499.974
60500	499.976
60520	499.978
60540	499.98
60560	499.983
60580	499.985
60600	499.988
60620	499.99
60640	499.993
60660	499.995
60680	499.998
60700	500.001
60720	500.003
60740	500.006
60760	500.008
60780	500.011
60800	500.013
60820	500.015
60840	500.018
60860	500.02
60880	500.022
60900	500.024
60920	500.025
60940	500.027
60960	500.028
60980	500.029
61000	500.031
61020	500.031
61040	500.032
61060	500.033
61080	500.033
61100	500.034
61120	500.034
61140	500.034
61160	500.033
61180	500.033
61200	500.032
61220	500.032
61240	500.031
61260	500.03
61280	500.029
61300	500.027
61320	500.026
61340	500.024
61360	500.023
61380	500.021
61400	500.019
61420	500.017
61440	500.016
61460	500.014
61480	500.011
61500	500.009
61520	500.007
61540	500.005
61560	500.003
61580	500.001
61600	499.999
61620	499.997
61640	499.995
61660	499.992
61680	499.99
61700	499.989
61720	499.987
61740	499.985
61760	499.983
61780	499.981
61800	499.98
61820	499.978
61840	499.977
61860	499.976
61880	499.975
61900	499.974
61920	499.973
61940	499.972
61960	499.972
61980	499.971
62000	499.971
62020	499.97
62040	499.97
62060	499.97
62080	499.971
62100	499.971
62120	499.971
62140	499.972
62160	499.972
62180	499.973
62200	499.974
62220	499.975
62240	499.976
62260	499.977
62280	499.979
62300	499.98
62320	499.982
62340	499.983
62360	499.985
62380	499.986
62400	499.988
62420	499.99
62440	499.992
62460	499.993
62480	499.995
62500	499.997
62520	499.999
62540	500.001
62560	500.002
62580	500.004
62600	500.006
62620	500.008
62640	500.01
62660	500.011
62680	500.013
62700	500.014
62720	500.016
62740	500.017
62760	500.019
62780	500.02
62800	500.021
62820	500.023
62840	500.024
62860	500.025
62880	500.026
62900	500.026
62920	500.027
62940	500.028
62960	500.028
62980	500.029
63000	500.029
63020	500.03
63040	500.03
63060	500.03
63080	500.03
63100	500.031
63120	500.031
63140	500.031
63160	500.031
63180	500.03
63200	500.03
63220	500.03
63240	500.03
63260	500.03
63280	500.03
63300	500.029
63320	500.029
63340	500.029
63360	500.029
63380	500.029
63400	500.029
63420	500.029
63440	500.029
63460	500.029
63480	500.029
63500	500.029
63520	500.029
63540	500.03
63560	500.03
63580	500.031
63600	500.032
63620	500.032
63640	500.033
63660	500.034
63680	500.035
63700	500.037
63720	500.038
63740	500.04
63760	500.041
63780	500.043
63800	500.045
63820	500.047
63840	500.05
63860	500.052
63880	500.055
63900	500.058
63920	500.061
63940	500.064
63960	500.067
63980	500.07
64000	500.074
64020	500.077
64040	500.081
64060	500.085
64080	500.089
64100	500.093
64120	500.097
64140	500.102
64160	500.106
64180	500.111
64200	500.116
64220	500.12
64240	500.125
64260	500.13
64280	500.135
64300	500.14
64320	500.145
64340	500.151
64360	500.156
64380	500.161
64400	500.166
64420	500.172
64440	500.177
64460	500.182
64480	500.188
64500	500.193
64520	500.198
64540	500.204
64560	500.209
64580	500.214
64600	500.219
64620	500.225
64640	500.23
64660	500.235
64680	500.24
64700	500.245
64720	500.25
64740	500.255
64760	500.259
64780	500.264
64800	500.269
64820	500.273
64840	500.278
64860	500.282
64880	500.286
64900	500.291
64920	500.295
64940	500.299
64960	500.303
64980	500.307
65000	500.31
65020	500.314
65040	500.318
65060	500.321
65080	500.325
65100	500.328
65120	500.331
65140	500.335
65160	500.338
65180	500.341
65200	500.344
65220	500.346
65240	500.349
65260	500.352
65280	500.354
65300	500.357
65320	500.359
65340	500.362
65360	500.364
65380	500.366
65400	500.368
65420	500.37
65440	500.372
65460	500.374
65480	500.376
65500	500.377
65520	500.379
65540	500.38
65560	500.382
